Unnamed: 0.1,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Year
3662,3662,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-06-05 17:31:00+00:00,Titan IIIB | OPS 5138,StatusRetired,59.0,Success,1968
3677,3677,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-04-17 17:00:00+00:00,Titan IIIB | OPS 5105,StatusRetired,59.0,Success,1968
3683,3683,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1968-04-04 12:00:00+00:00,Saturn V | Apollo 6,StatusRetired,,Partial Failure,1968
3690,3690,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-03-13 19:55:00+00:00,Titan IIIB | OPS 5057,StatusRetired,59.0,Success,1968
3702,3702,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-01-18 19:04:00+00:00,Titan IIIB | OPS 5028,StatusRetired,59.0,Success,1968
3709,3709,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-12-05 18:45:00+00:00,Titan IIIB | OPS 5000,StatusRetired,59.0,Success,1967
3716,3716,NASA,"LC-39A, Kennedy Space Center, Florida, USA",1967-11-09 12:00:00+00:00,Saturn V | Apollo 4,StatusRetired,,Success,1967
3725,3725,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-10-25 19:15:00+00:00,Titan IIIB | OPS 4995,StatusRetired,59.0,Success,1967
3737,3737,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-09-19 18:28:00+00:00,Titan IIIB | OPS 4941,StatusRetired,59.0,Success,1967
3746,3746,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-08-16 17:02:00+00:00,Titan IIIB | OPS 4866,StatusRetired,59.0,Success,1967
3758,3758,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-06-20 16:19:00+00:00,Titan IIIB | OPS 4282,StatusRetired,59.0,Partial Failure,1967
3779,3779,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-04-26 00:00:00+00:00,Titan IIIB | OPS 4243,StatusRetired,59.0,Failure,1967
3799,3799,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-02-24 19:55:00+00:00,Titan IIIB | OPS 4204,StatusRetired,59.0,Success,1967
3815,3815,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-12-14 18:14:00+00:00,Titan IIIB | OPS 8968,StatusRetired,59.0,Success,1966
3839,3839,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-09-28 19:12:00+00:00,Titan IIIB | OPS 4096,StatusRetired,59.0,Success,1966
3855,3855,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1966-07-29 18:43:00+00:00,Titan IIIB | KH-8,StatusRetired,59.0,Success,1966
3971,3971,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1965-05-06 15:00:00+00:00,Titan IIIA | LES 2 & LCS 1,StatusRetired,63.23,Success,1965
3993,3993,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1965-02-11 15:19:00+00:00,Titan IIIA | LES 1,StatusRetired,63.23,Success,1965
4000,4000,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1964-12-10 16:52:00+00:00,Titan IIIA | Transtage 2,StatusRetired,63.23,Success,1964
4020,4020,US Air Force,"SLC-20, Cape Canaveral AFS, Florida, USA",1964-09-01 15:00:00+00:00,Titan IIIA | Transtage 1,StatusRetired,63.23,Failure,1964
